Team,FTHG_L5_Home,FTHG_L5_Away,FTHG_L15_Home,FTHG_L15_Away,FTHG_L38_Home,FTHG_L38_Away,FTAG_L5_Home,FTAG_L5_Away,FTAG_L15_Home,FTAG_L15_Away,FTAG_L38_Home,FTAG_L38_Away,HS_L5_Home,HS_L5_Away,HS_L15_Home,HS_L15_Away,HS_L38_Home,HS_L38_Away,AS_L5_Home,AS_L5_Away,AS_L15_Home,AS_L15_Away,AS_L38_Home,AS_L38_Away,HST_L5_Home,HST_L5_Away,HST_L15_Home,HST_L15_Away,HST_L38_Home,HST_L38_Away,AST_L5_Home,AST_L5_Away,AST_L15_Home,AST_L15_Away,AST_L38_Home,AST_L38_Away,HF_L5_Home,HF_L5_Away,HF_L15_Home,HF_L15_Away,HF_L38_Home,HF_L38_Away,AF_L5_Home,AF_L5_Away,AF_L15_Home,AF_L15_Away,AF_L38_Home,AF_L38_Away,HC_L5_Home,HC_L5_Away,HC_L15_Home,HC_L15_Away,HC_L38_Home,HC_L38_Away,AC_L5_Home,AC_L5_Away,AC_L15_Home,AC_L15_Away,AC_L38_Home,AC_L38_Away,HY_L5_Home,HY_L5_Away,HY_L15_Home,HY_L15_Away,HY_L38_Home,HY_L38_Away,AY_L5_Home,AY_L5_Away,AY_L15_Home,AY_L15_Away,AY_L38_Home,AY_L38_Away,HR_L5_Home,HR_L5_Away,HR_L15_Home,HR_L15_Away,HR_L38_Home,HR_L38_Away,AR_L5_Home,AR_L5_Away,AR_L15_Home,AR_L15_Away,AR_L38_Home,AR_L38_Away
Aston Villa,3.0,7.0,13.0,15.0,44.0,29.0,5.0,4.0,15.0,11.0,30.0,28.0,30.0,38.0,85.0,122.0,278.0,247.0,23.0,33.0,88.0,79.0,204.0,227.0,8.0,15.0,25.0,48.0,101.0,98.0,11.0,10.0,33.0,29.0,76.0,81.0,19.0,41.0,77.0,93.0,212.0,229.0,30.0,40.0,103.0,101.0,264.0,205.0,9.0,8.0,41.0,36.0,111.0,87.0,5.0,11.0,24.0,40.0,65.0,115.0,2.0,6.0,11.0,16.0,46.0,40.0,4.0,11.0,20.0,22.0,48.0,49.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0
Aston Villa,3.0,7.0,13.0,15.0,44.0,29.0,5.0,4.0,15.0,11.0,30.0,28.0,30.0,38.0,85.0,122.0,278.0,247.0,23.0,33.0,88.0,79.0,204.0,227.0,8.0,15.0,25.0,48.0,101.0,98.0,11.0,10.0,33.0,29.0,76.0,81.0,19.0,41.0,77.0,93.0,212.0,229.0,30.0,40.0,103.0,101.0,264.0,205.0,9.0,8.0,41.0,36.0,111.0,87.0,5.0,11.0,24.0,40.0,65.0,115.0,2.0,6.0,11.0,16.0,46.0,40.0,4.0,11.0,20.0,22.0,48.0,49.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0
Aston Villa,3.0,7.0,13.0,15.0,44.0,29.0,5.0,4.0,15.0,11.0,30.0,28.0,30.0,38.0,85.0,122.0,278.0,247.0,23.0,33.0,88.0,79.0,204.0,227.0,8.0,15.0,25.0,48.0,101.0,98.0,11.0,10.0,33.0,29.0,76.0,81.0,19.0,41.0,77.0,93.0,212.0,229.0,30.0,40.0,103.0,101.0,264.0,205.0,9.0,8.0,41.0,36.0,111.0,87.0,5.0,11.0,24.0,40.0,65.0,115.0,2.0,6.0,11.0,16.0,46.0,40.0,4.0,11.0,20.0,22.0,48.0,49.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0
Aston Villa,3.0,7.0,13.0,15.0,44.0,29.0,5.0,4.0,15.0,11.0,30.0,28.0,30.0,38.0,85.0,122.0,278.0,247.0,23.0,33.0,88.0,79.0,204.0,227.0,8.0,15.0,25.0,48.0,101.0,98.0,11.0,10.0,33.0,29.0,76.0,81.0,19.0,41.0,77.0,93.0,212.0,229.0,30.0,40.0,103.0,101.0,264.0,205.0,9.0,8.0,41.0,36.0,111.0,87.0,5.0,11.0,24.0,40.0,65.0,115.0,2.0,6.0,11.0,16.0,46.0,40.0,4.0,11.0,20.0,22.0,48.0,49.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0
Aston Villa,3.0,7.0,13.0,15.0,44.0,29.0,5.0,4.0,15.0,11.0,30.0,28.0,30.0,38.0,85.0,122.0,278.0,247.0,23.0,33.0,88.0,79.0,204.0,227.0,8.0,15.0,25.0,48.0,101.0,98.0,11.0,10.0,33.0,29.0,76.0,81.0,19.0,41.0,77.0,93.0,212.0,229.0,30.0,40.0,103.0,101.0,264.0,205.0,9.0,8.0,41.0,36.0,111.0,87.0,5.0,11.0,24.0,40.0,65.0,115.0,2.0,6.0,11.0,16.0,46.0,40.0,4.0,11.0,20.0,22.0,48.0,49.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0
Aston Villa,3.0,7.0,13.0,15.0,44.0,29.0,5.0,4.0,15.0,11.0,30.0,28.0,30.0,38.0,85.0,122.0,278.0,247.0,23.0,33.0,88.0,79.0,204.0,227.0,8.0,15.0,25.0,48.0,101.0,98.0,11.0,10.0,33.0,29.0,76.0,81.0,19.0,41.0,77.0,93.0,212.0,229.0,30.0,40.0,103.0,101.0,264.0,205.0,9.0,8.0,41.0,36.0,111.0,87.0,5.0,11.0,24.0,40.0,65.0,115.0,2.0,6.0,11.0,16.0,46.0,40.0,4.0,11.0,20.0,22.0,48.0,49.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0
Aston Villa,3.0,7.0,13.0,15.0,44.0,29.0,5.0,4.0,15.0,11.0,30.0,28.0,30.0,38.0,85.0,122.0,278.0,247.0,23.0,33.0,88.0,79.0,204.0,227.0,8.0,15.0,25.0,48.0,101.0,98.0,11.0,10.0,33.0,29.0,76.0,81.0,19.0,41.0,77.0,93.0,212.0,229.0,30.0,40.0,103.0,101.0,264.0,205.0,9.0,8.0,41.0,36.0,111.0,87.0,5.0,11.0,24.0,40.0,65.0,115.0,2.0,6.0,11.0,16.0,46.0,40.0,4.0,11.0,20.0,22.0,48.0,49.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0
Aston Villa,3.0,7.0,13.0,15.0,44.0,29.0,5.0,4.0,15.0,11.0,30.0,28.0,30.0,38.0,85.0,122.0,278.0,247.0,23.0,33.0,88.0,79.0,204.0,227.0,8.0,15.0,25.0,48.0,101.0,98.0,11.0,10.0,33.0,29.0,76.0,81.0,19.0,41.0,77.0,93.0,212.0,229.0,30.0,40.0,103.0,101.0,264.0,205.0,9.0,8.0,41.0,36.0,111.0,87.0,5.0,11.0,24.0,40.0,65.0,115.0,2.0,6.0,11.0,16.0,46.0,40.0,4.0,11.0,20.0,22.0,48.0,49.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0
Aston Villa,3.0,7.0,13.0,15.0,44.0,29.0,5.0,4.0,15.0,11.0,30.0,28.0,30.0,38.0,85.0,122.0,278.0,247.0,23.0,33.0,88.0,79.0,204.0,227.0,8.0,15.0,25.0,48.0,101.0,98.0,11.0,10.0,33.0,29.0,76.0,81.0,19.0,41.0,77.0,93.0,212.0,229.0,30.0,40.0,103.0,101.0,264.0,205.0,9.0,8.0,41.0,36.0,111.0,87.0,5.0,11.0,24.0,40.0,65.0,115.0,2.0,6.0,11.0,16.0,46.0,40.0,4.0,11.0,20.0,22.0,48.0,49.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0
Aston Villa,3.0,7.0,13.0,15.0,44.0,29.0,5.0,4.0,15.0,11.0,30.0,28.0,30.0,38.0,85.0,122.0,278.0,247.0,23.0,33.0,88.0,79.0,204.0,227.0,8.0,15.0,25.0,48.0,101.0,98.0,11.0,10.0,33.0,29.0,76.0,81.0,19.0,41.0,77.0,93.0,212.0,229.0,30.0,40.0,103.0,101.0,264.0,205.0,9.0,8.0,41.0,36.0,111.0,87.0,5.0,11.0,24.0,40.0,65.0,115.0,2.0,6.0,11.0,16.0,46.0,40.0,4.0,11.0,20.0,22.0,48.0,49.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0
